"sku_id","url_key"
"74e0f300-ea6f-45b4-b435-96eb0c0234ee",NULL
"63dfa5f4-ec49-400b-8cb0-977fe8889263","/26_belo-zolotistye"
"5e20fd37-d3d4-493f-9fee-f5780b83dada",NULL
"36fd531d-5116-4370-9767-20f784e38ba0","/rozovye_30"
"d113593c-c53c-4cca-92a8-441b10af811b",NULL
"2e68dcfe-af83-4d4c-beff-b7fe836f6a52",NULL
"46f23cdf-0808-4f9e-82d2-bd6fc2a48152",NULL
"861929ea-b8eb-4056-9ce7-a6dbc890f9e7",NULL
"6f17315f-04c5-44c6-bb2b-da52f21b97b6",NULL
"92bc109f-4d5b-4793-af26-61cdca4a7117",NULL
"4e623a15-1c1b-4e63-ad0c-12a7b6dd6e31",NULL
"d4850d83-9254-4718-b504-76283029a097",NULL
"d1d990e1-2788-40c3-964e-2b8ba13ea37d",NULL
"66b17489-28f4-4060-9905-bb910d79ddbd",NULL
"4c343bf9-44b6-46a8-baeb-c30166d3492f",NULL
"a0ac7d34-a4d2-4237-95b9-df618a0a0410","/22_golubye"
"0a3240dc-8e74-4089-ab63-75dd57bfce55",NULL
"08330c07-b991-4687-a297-f7ae50edd7b4",NULL
"182a9399-b22c-4793-8012-605967d9dcca",NULL
"3e80c61e-a3fd-4b84-b22b-7c18fe6ddb7e",NULL
"722341e3-f0ad-4d00-a055-47a68a5b1723",NULL
"d848d6ae-afce-419b-95e7-26bcf9e48578",NULL
"884bdaff-d097-4b6f-b18d-201afba4d149",NULL
"4e565ba5-40c1-401c-8d86-0961fab8aa29",NULL
"fbef9539-6ff8-45c3-aa9a-2647ef1e4439",NULL
"df68404b-e0ce-4558-bfe7-c17a2ee02571",NULL
"4963ba8b-5a9e-4451-b423-e1cdba0ea941",NULL
"27ccc43a-175c-4ed0-9eaf-d0939c453d29",NULL
"10e12619-00f7-41ae-bd76-b552c12d912a",NULL
"11806640-a572-4343-8a70-64f20495c2a2",NULL
"bfc26906-db38-458e-9523-7810bcb31bd4",NULL
"2ffff5d2-3713-42dd-b212-ca251fa4a941",NULL
"99cebda1-deb6-49e3-9066-a7d38be595ab",NULL
"bd49ac41-9424-4963-a4cd-8157d8ad9ac3",NULL
"8c4596df-a024-454c-9af9-cf2a8292efbf",NULL
"7f7dde34-0a21-4392-a0e8-b9b7976eec64",NULL
"045df029-1e24-42f1-91f9-62086317c9b7",NULL
"a9de393d-b2c8-4b96-95e2-c50d563d2c3e",NULL
"8184afbd-7aab-41fd-90d3-d135081d8217",NULL
"910df607-0dad-4683-aeca-365506c7a055",NULL
"501a5484-ccae-4c30-94d4-0551fe3e5b43",NULL
"054fb439-8255-4ed1-af8c-95e80c85c5cb",NULL
"6d410f28-bf45-4603-a9c4-5b5fac4627d4",NULL
"4b2e0852-c48a-431b-b9d4-14eeb1423e9e",NULL
"6b4a130f-32aa-4f7b-a1ca-1c53c33b0868",NULL
"f31a64e3-f560-4332-a8b8-f31caf9b7c8c",NULL
"9ebf27c4-7da8-4238-9a80-60d4a4eadefb",NULL
"c1db816b-ddc7-424d-b79a-757cc7349ad1",NULL
"a991a839-3b2f-40ef-b2a3-dafbf34d1c12",NULL
"d72ff6d0-50ac-4a2d-9e42-e76c5feccbe5",NULL
"dddc778f-5184-4756-aafa-c1f8d12fbd9c",NULL
"3b39f1fc-dc53-4ca1-87c3-b02a2409f127","/rozovye_26"
"f80ab046-30e1-455d-a393-8d89c0b83a6c",NULL
"6d8bd753-f512-4b65-86b9-0aebcf7e70b8",NULL
"e8e33e2f-51e4-4c05-b5d2-06157101ba15",NULL
"b9610037-c7cc-487d-9de6-1a8eb12ef572",NULL
"ad8a1920-9fe1-4b48-9953-fa84113926eb",NULL
"288216b8-185a-4992-b090-bcb9f9754122",NULL
"3a19bde2-de9d-4568-9bf1-9c4f786aa177",NULL
"d0bbd217-e03d-41df-869b-9783a20dcedc",NULL
"871cf4f3-f866-479d-ad53-2845e4f4754b",NULL
"3b781ee7-e5e3-458d-9b47-0c5b638d9054",NULL
"210a5280-4d7c-4de4-8b54-11679bafeadf",NULL
"4ccb41e6-3ca6-43d2-9614-6c3fa1ea8819",NULL
"1a04fa49-441f-4659-8214-b90a3f5e13ca",NULL
"8aa2568f-22ac-464a-92b0-b21ce64f9984",NULL
"19d104d8-663e-4302-9be4-c835dc0f782d",NULL
"afdbf596-44a1-4f10-bd51-24c0ebb1250b",NULL
"affc7c85-d12a-4849-9fe0-a23be5c4c8a3",NULL
"d373744e-2d2d-404e-922b-eaae719ee70c",NULL
"b2769954-21a0-4c4a-b8b8-cbe0d0c7823e",NULL
"4adaa7e5-f101-4494-8cc8-6e0ed4a791a3",NULL
"7215fb80-a802-448b-84a9-23655ec649ac",NULL
"d9012e7a-7a94-4ca1-8e59-4c2ecf0bff0f",NULL
"316b6178-0df4-4f73-bbde-cb5a7bdca8ee",NULL
"b29c522b-bf4e-4da0-9f33-f365208a090d",NULL
"8188948e-8cf1-4af4-ad70-6199e27a5787",NULL
"ffec7b70-a548-4efd-93e7-d58d20308b2d",NULL
"122718a6-0d2f-496e-93ce-d3688034bef1",NULL
"efc416fe-c1dc-4c44-baea-82928cadc8b7",NULL
"ad234d86-f965-4a30-9256-a3811d96968b",NULL
"8962e583-652d-4727-b6fb-bc4538a0eccf","/24_krasnye"
"9f9fbd10-f107-4897-8cc1-7124b062bb56",NULL
"ce3f09de-8830-4715-be65-9bcd41b48739",NULL
"f25fe48c-269a-4bb6-a88f-92779ca88c70",NULL
"d5b3fafa-2a40-42cb-aab5-c76ad866357b",NULL
"0d2c8f5a-1dbb-4d98-9528-76e03ea98062",NULL
"a017006b-4bc7-47bd-a00e-c014b8764972",NULL
"9e3f2867-7836-4fb6-90ba-1f267e8b78dd",NULL
"690334e5-b1ca-4b0e-9fad-d5dcf0a50ced",NULL
"72a3010d-741f-4cdb-a0d1-3ee13ea38ee5",NULL
"7731214b-57f8-43a5-929c-0c4ee2d451e9",NULL
"fb86ec82-5cde-42b4-9079-13165b70e31d",NULL
"89c2807b-b170-4a4a-aa37-f7194448e378",NULL
"84961b4d-a6b2-4f95-8660-df7bce9687f6",NULL
"4cbd54a3-e7be-482e-8f5a-3d38a26d0ed3",NULL
"0955e846-913f-4e11-b291-ef6413e56677",NULL
"0a1b6547-1083-4e2d-af0c-55b858413802",NULL
"c57cc077-60c6-46b4-a309-cdcb368ebc2f",NULL
"1db1a560-935a-4493-89ea-15da38ce42b6",NULL
"9346c0fa-ec5a-4423-83ca-861e3e639bed",NULL
"2173c5d7-eade-4a6e-9d21-233535c2224d",NULL
"90644655-3060-4620-ac9e-22b087a63a07",NULL
"a925ff66-0059-4cae-abf2-5b3975d26bfd",NULL
"49c213a9-5433-442c-81b8-282ec863e5b3",NULL
"18f0839e-dd3f-4841-8bc5-7b0cf0115a9c",NULL
"b3821fdd-a446-47ad-a351-07dcf4e2f78d",NULL
"b01d7411-eb42-4bb6-a35a-5e74a988020b",NULL
"c5f1dc9c-545f-4440-97c6-5a58af45625c",NULL
"4a405013-2b48-4897-86ac-3902a4280585",NULL
"a8d8a2be-d0d9-4c7f-8e66-c99b453fd38a",NULL
"bc3212bb-c085-43ed-b7d7-459ea2f9df40",NULL
"864465c1-68db-4995-a746-68e06d7f45a7",NULL
"7194c45d-8c47-4289-a228-dbb67c17dee0",NULL
"2c54f376-ebbb-4d86-ab63-abb5db78325e",NULL
"4481cf84-a4d6-4f0b-ad54-a9a6366b331a",NULL
"d7a6aa88-7180-484a-8767-3e2fb184d143",NULL
"c686a0e9-ace9-4d28-9361-45aa638156c1",NULL
"08427c77-e1ee-414a-9330-606caa8f7692",NULL
"fdc57b22-8b7f-4ae6-8151-d0ac433163a8",NULL
"e971cd26-d864-4e70-9cc7-8518f10dee07",NULL
"4f323ff9-5664-4b18-b812-49b480fd2807",NULL
"19a716a4-6974-4508-8737-6478e2af4f82","/golubye_21"
"1f151638-6dd6-46ed-88c5-445b88bf1471",NULL
"5ec98a12-4761-46b6-a762-1debc1d44e32",NULL
"dc3d8b95-1310-4b9e-a29c-6d87717803b5",NULL
"4361abb7-dd78-4a74-969b-2d40471111e3",NULL
"3d6ae1f6-1be4-4154-b1c6-79e154fe24a5",NULL
"116db91f-727c-418e-a390-64132f933267","/rozovye_21"
"70226076-aa0f-4736-8bcd-9f8c539c7b67",NULL
"68ace101-f2e4-4309-96e8-55b4bd450300",NULL
"850b5d34-caa8-47bb-8aeb-3cc2501f51cf",NULL
"6fe16ed0-0dcd-499a-9a10-39a1fa26da44",NULL
"5310ca1d-103c-470c-8b97-c00ec6619b56",NULL
"7b996066-699d-4731-817c-8cb90a2d7d3e",NULL
"b70fc717-01ee-424e-bbe2-7a17458c53b8",NULL
"ec3519dc-fd67-4a0e-9b9e-9ba81c61930e",NULL
"e553759a-efc4-4441-8911-cc59f48d1646",NULL
"ea857314-bcdf-41c5-b275-36c9d89511a7",NULL
"ca6acad6-60b1-48ed-8fe1-e8c4372ccd1b",NULL
"d9825e7b-3cbd-41c5-bf1b-4b86a41f06fa",NULL
"f4b8f807-10d8-44d5-a116-d92c7e4a16cb",NULL
"231c12c7-689e-49ad-a495-b0fe340b1351",NULL
"0b1ab76a-805d-4052-a837-d0cac5d3337b",NULL
"8eb914ec-2171-4d53-ad17-feef558fd3bc",NULL
"b035be33-73b7-454a-9f72-b3ec873e75c1",NULL
"e011b80c-4592-4605-bb18-fad9e379aefe",NULL
"d76e53c4-3c69-483f-ab50-0dd9872fdb48",NULL
"9fc85710-9ad1-49c5-8f41-60235ab1333f",NULL
"57c93424-379a-4fc0-97bd-326001026ff3",NULL
"d003e8fe-3a21-42e7-afc2-514b2f7e6a5c",NULL
"6f83e827-6df8-48fe-b9ef-47c05f9b460c",NULL
"90104bb1-8d8e-4caa-be51-8af1d4487613",NULL
"fc015b61-5c60-47c2-97ae-d3a0ed637a4d",NULL
"c45253c8-6ace-4934-8590-5dab910420cc",NULL
"f48a11af-22de-461b-ab59-9ec8a1d44e1e",NULL
"3fa6b1a7-2cf3-4941-adb1-8188016d3ab3",NULL
"251c8367-3eb6-41e4-821e-78e87b288de6",NULL
"a45d6af9-1824-4123-acb5-23f68a4bc673",NULL
"8574f8a3-f3d3-45b7-9596-5746cf569b89",NULL
"8c38cf7d-c9ab-4d64-a1ca-be7b2b0fd902",NULL
"a61c4f98-8349-43cc-a4f8-96b2a8f4541e",NULL
"b58894f3-2dc4-4045-9207-e92e83fc4a1b",NULL
"9997b6a5-aea2-42cf-aed3-c2360677c4c6",NULL
"1c8bf79e-9e22-4db5-b884-0ceaa3705c72",NULL
"9b268b3e-2c8d-4ac1-9be2-3e615e5063ba",NULL
"c017926d-d9dd-4a26-9a14-2e50be35db9e",NULL
"32c1d3bc-7fb0-464f-87de-9a60e1b6bd0e",NULL
"ac01f596-01a4-47f2-b76b-14c91b6cb165",NULL
"7e7b7748-d86e-4d4a-842c-f76b44b7b22d",NULL
"38725bfc-c90a-4957-bfde-780b372e8fdd",NULL
"5228565e-4a56-409c-b974-eec429a6b28f",NULL
"2a1cdb3b-00ad-4888-8152-a0dc09ca735f",NULL
"f266188e-d568-4c37-afcc-8598fcd8843d",NULL
"6cef4d4f-017a-4b7e-af9b-c16c5b37a290",NULL
"43e0d186-4f20-470d-9a38-29cf71ce5908",NULL
"caf7f950-01d0-49d5-adc7-0a4ce5bfc298",NULL
"f5073601-c545-4063-81da-5a7094d16b4f",NULL
"ccb64f9e-1131-402c-bb62-ed8db359b55a",NULL
"855ce864-1f45-4757-8bca-1aa6cfad4b4d",NULL
"ae471c40-4b65-4f9b-abfe-15eda663ca2e",NULL
"da7ddf0f-4fb1-4564-918e-83c1814d81ad",NULL
"8f33fa05-3e9f-4ddc-a95c-6bf5b083adaf",NULL
"9d6cc83d-8230-474d-abc5-dc2ac97a7043",NULL
"166e5887-8da4-4442-b175-e315c9b5116c",NULL
"a029007e-a2a2-49a3-ae2b-7e22640defa1",NULL
"0e73cf46-3380-42aa-ac34-28d4999af652",NULL
"9d9b05fc-5e43-4dec-84bf-7c8b8011883a","/27_serye"
"3db90fed-6b6d-4145-95cb-8b262b05a316",NULL
"5013a44a-061a-44d0-9a33-c6227d1f8546",NULL
"06cac549-383b-46d3-b151-e6ce33831819",NULL
"638b7761-f239-4799-99aa-bab601c7e892",NULL
"84df28c8-83cc-4d9e-ac9e-d874f439a3bb",NULL
"bc570ab4-de03-4d6c-b6af-f971b89be507",NULL
"20dfd977-1d27-419c-8b3d-d93422da0f93",NULL
"cd4557f3-ca92-4380-b7ea-a25bc3613680",NULL
"7b27ce23-f048-4faf-99a8-fa8c526140a2",NULL
"035b564f-dccb-46c3-88d8-a25728d506c2",NULL
"c7662dd9-75e4-4541-afc9-2070a8911437",NULL
"7c41e0dc-e4f4-447c-9387-ffa3a338f420",NULL
"c2a48564-7bf4-4bb0-bc4d-f37ca1acfb07","/chernyy-zheltyy"
"57cba38c-be74-4884-a6ae-502f09e72fc1",NULL
"111115f1-ccae-4376-9497-809c7415634c",NULL
"8af1de54-3857-49f9-847e-17a8d8c0a6d9",NULL
"4b6f5c11-0486-46d4-bf34-335ee63be67d",NULL
"974437bc-4bce-4a59-8d35-a745b93fe290","/29_fioletovye"
"878e75b2-eb83-4bd3-a563-9ef1c216d7e6",NULL
"bd1f7a25-f4be-4e31-bfca-eddab87a028d",NULL
"1e804c7d-cf08-432a-8229-690b5af9c8c8",NULL
"1f6965d8-a7d9-42ca-817a-fe323bfbbd11",NULL
"3acab8ce-6f68-4b23-a4cf-e89927083b73",NULL
"84e65266-a2c9-4ef1-89c0-94482a025987",NULL
"6f72eb6f-38e9-4c53-b80c-bffa0436c044",NULL
"d4e0bb16-e8fa-4b46-a26d-81c689ffdc67",NULL
"efd8c2d2-b9ac-4fac-a5a8-539b206ea4f7",NULL
"6ee7827f-6366-4d7d-a760-bc23e81ec54b","/belye_30"
"5140556c-e216-4c10-9721-0a3ae334f87e",NULL
"b9907389-601c-4e9d-bec6-f16da02008ac",NULL
"314dfccc-953e-4de7-8261-4f58b59640c7",NULL
"ce5f78f5-08b2-4289-b5b1-7efe247912f5",NULL
"5666616a-4a42-4033-b285-c9ce64511953",NULL
"8b563e26-e897-4807-be3a-c404cdd7560a",NULL
"3d6ac84f-9927-40f2-8ebc-077ff44ef047",NULL
"1987ece9-ea9e-4cb0-892d-e5467706f5ca",NULL
"5358648c-a360-4a96-b55b-e305d9e80f8f",NULL
"ac8c94f2-b631-42fc-86bc-345c194f8fbc",NULL
"75b0bf31-4e34-40e5-af5b-36222ddf625d",NULL
"4db0f34c-934f-4b41-b427-511549ebf5e3",NULL
"007c7bf1-73b0-46f4-9466-6275d02f5f35",NULL
"db3b66e0-49b0-4d14-95eb-7fe98c786195",NULL
"6561c2fa-77cb-453d-a57c-66fa3a0f940d",NULL
"80cd1546-e280-4521-b728-3b2f733ebdd9",NULL
"dff08a10-649d-4dd0-92dc-3ff1cbc8dbdc",NULL
"ae5fac86-6c01-4d51-84c6-bdd0fcfdc0a9",NULL
"3b14790f-f9a0-4bd8-8a7f-cea27e9183c0",NULL
"46b53789-0ca6-4d7f-9d2a-84713cd916c7",NULL
"ddc033c6-62e5-4a9a-8515-802071e395ff",NULL
"5aafd297-783a-4322-8fd6-b178a5f47875",NULL
"f355a953-bd8a-46ea-b7a6-029f3688e309",NULL
"afdca513-297e-4775-815d-f2b854bab4ac",NULL
"c2855ddd-4611-440a-8b09-a36381898cc9",NULL
"50e0a91e-715a-44e6-b1db-33f091b4aec9",NULL
"10a6f891-9185-4cb9-9096-6b19883446be",NULL
"c2b10846-396b-412e-acfc-b658b0ada707",NULL
"ef1a5f4b-b256-4695-92d2-8ffde6ceceaa",NULL
"56030191-362f-4ef7-bf84-1937507d7c33",NULL
"c4c3921e-04c4-478c-98fc-edeb36fda6d2",NULL
"827c4d4c-82ab-4279-9b20-7eb1644ce680",NULL
"378cab88-ea0d-470a-9ba5-8333426cc35e",NULL
"468b180f-5617-4e4e-92c6-01e283b21ebd",NULL
"5e79be54-ee64-4d2e-bd05-281556f523a4",NULL
"6a374af9-b805-4f9a-87cc-3197daa7bfd5",NULL
"8a6fe6cf-f990-4e51-bca0-780e7cbd20c8",NULL
"fd982e91-f91a-449e-b42d-0847c6eba384",NULL
"364ec82c-e9ef-46e6-95fc-ae808697aea0",NULL
"a8dbefdb-2480-4ae1-813c-139c71fce1b1",NULL
"550544a7-4e26-47a2-86d8-276db3239ed9",NULL
"cb553f0c-d34c-4390-b402-47f4b24eb3ad",NULL
"55576e38-5ba6-4316-89c8-8804520b17c2","/26_belo-serye"
"1f6e56e7-8ca1-44a5-8193-553a9aaddf6c",NULL
"f225374b-32fa-4f03-942d-368ace871608",NULL
"e3485f1a-7b00-4b2c-bb95-b773a6f503f7",NULL
"8f4200ee-99f1-4ac6-87b3-7132228ce261",NULL
"251e939f-6706-4cc2-8e55-d6d0c3ef5c13","/5-9-kg-3"
"d1bf0065-aedf-45e1-8cc7-d7f3c5e742ee",NULL
"305bebdf-c132-4195-99c3-8a96657d7022",NULL
"5f2048d0-ab90-45e7-bdbe-73a1caec7b9e",NULL
"7e76cdd0-35f8-4714-9f23-8cc338b142c2",NULL
"e875da17-c1eb-4c51-becf-5edfb9154715",NULL
"008b5a8b-48ff-4164-950b-87880240b02b",NULL
"1dadf1a8-ea23-4fb3-9242-7a5f2e5d36c6",NULL
"302cc37e-dbe7-408c-a36f-f8a220ff0f48","/35_sinie"
"f65ea86c-c2ea-451f-b88c-bc5172f6ffda",NULL
"0e2b58c8-c55b-4a4a-854b-cf30e85bafef",NULL
"f6a5d377-76bd-4483-ab0e-0e28f3867895","/chernyy-zelenyy_31"
"cae2aa2e-66af-43f3-b580-230559e2df6b",NULL
"344a94f0-b5c2-46d3-b1d2-d82aa163c9e3","/33_korichnevye"
"9f1e52c7-afe1-437d-813c-d023813314ba",NULL
"8fcfe91b-5589-4a25-90b4-305c5575bc6c",NULL
"c1bb83ce-3fd5-4872-98c3-963b48f0c1a6","/siniy_31"
"901b61ca-93ca-4a02-be4d-e40c08db5ad0",NULL
"0d0da1ac-2bce-4039-98bd-a5ea92dbfc4b",NULL
"97711371-aa8f-4c87-bc54-9640c44855ee",NULL
"114d4a30-d27f-472c-bc97-742a16f6ff7a",NULL
"d84c44ae-050b-46ff-b498-d94c7bc22a21",NULL
"7e996a0b-b2db-4def-b2eb-6aa3a5306e60","/31"
"4794ff1f-2d09-4602-b6ff-f8f9ab178c10",NULL
"f354d78e-34fc-46c1-a67c-52b010739257","/sinie_21"
"16315896-8109-4660-a6c6-d76e45ceebd8",NULL
"bdd3a19a-2ae8-4676-a1ce-510c9712ddfc","/23_chernye"
"02c7f7c6-1df5-4338-89ec-e12c7b69c1e1",NULL
"38d0eca0-970a-4f47-bfa3-4f05fde76e42",NULL
"dc4bdf5c-73e9-41c5-be97-bd0b3aff4573",NULL
"a96ef810-9e90-4d51-add0-5a0c4d42b847",NULL
"4ab8362d-e94a-4670-9f73-b6aa0b6f5b96",NULL
"28fc73bb-84ac-4dc5-9121-d629db78a443",NULL
"e92d4d6a-2a7f-41ae-b6f5-7f0b5faabffe",NULL
"7d8f34f0-c52c-46dc-ae63-c93850bce70d",NULL
"2f3ab1d8-56c7-4486-9aee-df8602b0b83a",NULL
"e955983d-d06a-4ec0-bf21-596b3d525595",NULL
"7599e10a-e22c-4a89-80aa-4592d7b33622","/46_chernyy"
"8411abeb-f40e-4ecb-923c-32ba69f20213",NULL
"7fb9b084-70df-404a-bea2-ff767a7a01ee",NULL
"45902f64-f144-4c26-8781-d419411b4892","/34_chernye"
"14570a7a-839b-442f-885a-0225e34f0ead",NULL
"a4433f62-741e-42b1-9e8a-b51607d21b0c",NULL
"477fb112-3412-41fd-a73b-a8f0c508e967",NULL
"b2a74fa7-60f3-414b-bb22-96ff04377665","/25_belo-sinie"
"9a2aa24b-7e8e-4cdf-a996-ed5387be81ac",NULL
"ea062be8-3a77-45a5-aaa1-c8f74dcd0ead",NULL
"8c53c99b-49b8-47d8-8401-a3e491638e65",NULL
"e1ff69ab-8957-4049-903c-a7cd87b479b0",NULL
"7348b6d5-a376-4b6e-acc4-59947edc904b",NULL
"ca7757c0-61ae-47a9-bc2a-39b040edac47",NULL
"afe0332c-8173-4889-8099-f70c80752c89",NULL
"ce08a302-e474-4880-a36c-03105c80229d",NULL
"7b81f328-a65a-4962-a747-28e2bc9c7dd7",NULL
"02c687c0-0eca-4569-a377-4cf9f9d4257f",NULL
"7be799b3-7bac-47ca-b8ae-1d54a1a7bffa",NULL
"19aad806-5e4a-4de8-9d8f-74c54a559029","/sinie_31"
"cdcc6ff2-3b95-4eaf-b74b-1a732d6a9d7e",NULL
"17ec851d-feb4-42aa-8b1a-9af6548a44ba",NULL
"0f4da604-2d3c-4800-abb1-abdaa0a91260",NULL
"13c378a8-78bc-44ca-b4e9-ab26c64951ed","/30_zhelto-chernye"
"490b2102-8a3b-40d0-96d7-762c1c494889",NULL
"2885412e-8267-4e21-a016-de759f8735fc",NULL
"51e0d4ed-d51e-41fe-85d2-8d85ba27ed57",NULL
"3e62ef20-2900-483d-8ef3-9dc361d79911","/34_serye"
"cd2dc58d-2814-4335-8329-76f1f4d6b343",NULL
"72412975-8e46-41aa-8a0b-9f00ee8529f5",NULL
"51176d3a-b7dd-4974-8944-a934ce2496dd",NULL
"a3f9a1b5-7c00-4052-b48d-44be29c619cc",NULL
"4418f49b-88e7-49e9-a13d-42ccc24558e2","/29"
"454ff7d8-c153-47de-a5a9-36d1b7815079",NULL
"f217a065-e4f0-4f4b-8814-b13c8ee7a240",NULL
"0a0dbef1-a261-4f1c-89a5-df844821510c",NULL
"6da47d21-f689-4ccc-9017-5b8aaa9195d7",NULL
"9447183e-63d8-4c57-89d4-af25bb304bc6",NULL
"83c95e20-94ca-478f-8f78-15f7d23d14e5",NULL
"c46a063f-ae39-4b10-b493-f3c6ea081068",NULL
"fcb26a5f-2db7-4279-ac53-8098e0cdb471",NULL
"dde33e4f-5dca-4cb1-9b55-a04b915f4b86",NULL
"98113446-7ef5-4530-b817-2335d3ec3fbe",NULL
"2c57f80d-18b8-4f18-906c-f8aecd46de12",NULL
"0e31a93a-a75e-4dd4-b37c-de4bd4b8af1d",NULL
"95f8a9f1-8a4a-4ccb-b6cd-c96dd5d0e55c",NULL
"e2f4a6c8-e6df-4ca2-86d9-a633e0d7f3bd",NULL
"f0ed2355-fa6d-4b4c-bcfd-23d32bffbdb9","/zheltye_26"
"2493a471-14b4-4d3b-8841-0537792caf19",NULL
"d5b9afa7-86c8-456d-b242-0518e1ee5663",NULL
"4a073166-54ab-4e22-aef3-acf0643d05b4","/37_bordovye"
"eeca476c-4185-4631-82c8-6ce232e404be",NULL
"5dff0d2c-4e0f-4a82-a315-24cd9745141f",NULL
"a8ed028f-4141-4319-9849-718e68888c7e",NULL
"3568e1a9-a191-4930-82c8-e8488cb25eaa",NULL
"d659c64b-2304-4efe-a194-f72a6406d312",NULL
"b4ebc791-fca2-49c6-ae0b-94b12ea1e652",NULL
"ddde56d7-7d76-4336-a28e-d032301f3c8e",NULL
"3024c7f1-1ac9-4f4f-9a39-4dc2f0fe2c90","/sinie_30"
"1fb5adbc-c56e-4650-b577-9df72e1e5da6",NULL
"1bb5d783-c1c4-4c9b-b059-a78227892812",NULL
"d6bd749b-4b49-422c-a0c4-c22cccbe4cfd",NULL
"0ee45a9a-816a-4052-bbe6-df1faac3e7bf",NULL
"db0047a6-5ffc-45e1-a7a1-aac186a96f56","/32"
"0864377e-f896-4410-8e06-8277ac202328",NULL
"4c39820c-a6bb-407d-afcf-a460f9654b2a","/23_belo-sinie"
"06b577a3-1b46-4064-a5ee-a780b57edad2",NULL
"4dc2f8d3-ca46-4b3c-b714-ee6900b97f0a",NULL
"e862689e-389d-4b0f-aa7a-b8b2bb737b66",NULL
"8238d350-ce13-4ec5-b203-2c3f77042df0",NULL
"a34a6afd-81d6-4751-b166-e9994470537a",NULL
"aba812f0-a6c1-43f5-bb95-6ab47185241a",NULL
"bd440fab-7090-4163-a66f-de1cd8aff0fe",NULL
"ecc19e9c-4e43-4021-a8bb-6edd4fed8a1f",NULL
"82e8a943-8935-4786-b4c5-c9697afd4f80","/26"
"31b88258-d375-4204-9716-a97cff0fa8a2",NULL
"b0c48997-a27f-4b9e-8c9f-7cbe2345984b","/belye_21"
"594ba16e-1f3d-469e-a4a9-2fc925599375",NULL
"56d03ac1-fb38-4abe-aeb3-50c7ba7c38ef","/33_cherno-belye"
"c588760b-58d7-450f-8acb-8dbc35f78b7d",NULL
"e03203c5-08ce-485b-8fa1-298af4df0030",NULL
"0773b383-f0ca-42a4-8baf-f131bae754a9",NULL
"a495c3a4-faaa-426e-acd5-5e179bc742cf","/29_serye"
"94258e14-aa29-4b35-b1de-72aa7315b936",NULL
"369ed803-40ed-43f9-9af2-b4583cd3bbb7",NULL
"fd91486e-2cc6-4f65-b8e4-699e2ee93ff5",NULL
"9705046f-8864-4251-96f1-28b8cd3193a6",NULL
"fd5fd4c6-f6af-465c-83dc-35ff305b89b4",NULL
"16a5a530-a537-429b-81bf-2ffa435ec774","/28_belye"
"b3b6f20b-d32e-41bc-b855-73045db4e6ae",NULL
"8d712da7-451a-49d5-88c2-13987a125135","/34_seryy"
"8a1f4199-9d6d-45f3-9907-513b62174b22",NULL
"6dbe8506-f829-42a1-a86f-eee22c54d231","/34_sinie"
"e87d0128-a049-4590-8c80-eaaa1c3d6133",NULL
"0bd8ce82-6ddf-4ef1-bacb-d546a53f4acd",NULL
"f65645bd-c20b-41fb-a678-6f2494e656e7",NULL
"93f0521e-8e1c-4eb3-93f1-ef3eb9967889",NULL
"5bc373ac-1198-4331-adf8-84d52d5de0cc",NULL
"3aa05f39-ae2e-4c52-8e3c-8d888e998854",NULL
"f43e854f-2b51-4c81-b0d6-c84cbbcab9f7",NULL
"f46bebce-f005-43ea-bcc6-bdbb3804f42e",NULL
"38dad1fe-0602-4cde-9436-082dee56c78d","/chernye_39"
"5ff4c27c-7084-47b5-b5e7-e54bfd5f6783",NULL
"c2c728a9-1823-4749-975f-32c760f7cd5a",NULL
"8c6b0962-73d3-4848-93d6-b25676c56271",NULL
"76674df5-8f71-4756-aa51-b6e681f378b3",NULL
"27c5127d-5ce9-47cf-8b5c-00a30c2e4207",NULL
"88941969-fc34-4974-aee5-86ff41ccea93","/23_multikolor"
"ebfc6957-0b43-4087-afda-4344526ed28d",NULL
"0f9a6b14-e547-4bbe-9623-06a4f02aa9ff",NULL
"497f6e1c-12e9-412d-964a-a4d95f6c3c5b",NULL
"86c143e2-dfce-4025-9a83-e7df76fb4828",NULL
"138a36c5-9b6e-4d1e-9322-45f13d354ceb",NULL
"8cd22a29-570a-4d90-8e28-b659e92aabe2",NULL
"99a10af7-0654-47c9-8e02-6a8430406f6d",NULL
"10e80b4b-f8ab-4261-b64f-4e99d0cdb7e8",NULL
"d6a46c7a-ceca-40f4-907f-06963e88316f",NULL
"aeb37c67-6e91-4c8b-a6c0-581a64d88c93",NULL
"5729f2e2-09ac-4452-96c6-42800ed9a988",NULL
"5d5f1adb-a07b-49ee-920e-da7ee9d9e3d8",NULL
"587586ba-a887-4c2d-b63c-50a6228df47a","/36_zelenyy"
"452903d7-2cec-4026-857e-85ba7f2fedbc",NULL
"18cbac99-5cf9-420e-8003-10ac07923d01","/39_belye"
"e239dd67-3da8-4fce-aa02-084e53301459",NULL
"c63bd954-1894-4d7a-b6ec-2b524429fa9f",NULL
"fd121ff9-39d4-4a0c-a569-3fc69d602d26","/20_krasno-serye"
"3fcb2eb5-c48f-410e-8ef3-ef3a17930048",NULL
"1ed4564a-b168-4a66-99c2-8b6057df99b9","/33_sinie"
"d0ee3719-b38e-48db-8db6-c0f355449b57",NULL
